ip,latitude,longitude,city,region,country
52.113.46.36,53.3493795,-6.2605593,Dublin,Leinster,IE
128.3.121.172,37.8708393,-122.272863,Berkeley,California,US
108.59.162.136,21.5810088,39.1653612,Jeddah,Mecca Region,SA
3.109.202.96,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
69.46.145.10,41.0534302,-73.5387341,Stamford,Connecticut,US
3.112.68.98,35.6645956,139.6987107,Shibuya,Tokyo,JP
208.80.127.4,38.9583737,-77.3579805,Reston,Virginia,US
23.58.223.193,41.006381,28.9758715,Istanbul,Istanbul,TR
120.85.116.19,22.5445741,114.0545429,Shenzhen,Guangdong,CN
54.192.235.91,59.3251172,18.0710935,Stockholm,Stockholm,SE
95.215.19.5,59.3251172,18.0710935,Stockholm,Stockholm,SE
54.147.227.124,39.0437192,-77.4874899,Ashburn,Virginia,US
117.68.17.183,30.6439894,117.8732884,Rongcheng,Anhui,CN
52.112.212.3,51.4816546,-3.1791934,Cardiff,Wales,GB
82.202.184.190,47.3744489,8.5410422,Zurich,Zurich,CH
52.113.205.4,53.3493795,-6.2605593,Dublin,Leinster,IE
35.190.25.25,39.100105,-94.5781416,Kansas City,Missouri,US
84.255.209.79,46.0582538,14.5105343,Ljubljana,Ljubljana,SI
20.94.204.65,47.2343673,-119.8535054,Quincy,Washington,US
54.192.235.18,59.3251172,18.0710935,Stockholm,Stockholm,SE
68.79.49.181,37.9970759,106.1943085,Wuzhong,Ningxia,CN
52.113.205.53,53.3493795,-6.2605593,Dublin,Leinster,IE
20.82.19.171,52.3730796,4.8924534,Amsterdam,North Holland,NL
184.105.247.251,45.5031824,-73.5698065,Montreal,Quebec,CA
52.114.92.152,51.4816546,-3.1791934,Cardiff,Wales,GB
207.81.66.13,49.2189889,-123.039568,Vancouver (Killarney),British Columbia,CA
192.114.101.105,32.0852997,34.7818064,Tel Aviv,Tel Aviv,IL
104.45.184.134,36.740236,-81.9421666,Washington,Virginia,US
108.162.192.101,43.6534817,-79.3839347,Toronto,Ontario,CA
125.30.77.91,35.6938097,139.7532163,Chiyoda,Tokyo,JP
93.190.144.19,44.43935655,26.05059372486473,Bucuresti (Sector 6),Bucureşti,RO
108.162.192.147,43.6534817,-79.3839347,Toronto,Ontario,CA
20.190.160.130,52.3730796,4.8924534,Amsterdam,North Holland,NL
18.66.15.106,53.3493795,-6.2605593,Dublin,Leinster,IE
78.73.203.51,59.3251172,18.0710935,Stockholm,Stockholm,SE
52.113.205.19,53.3493795,-6.2605593,Dublin,Leinster,IE
167.94.138.129,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
134.122.77.138,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
129.6.15.28,40.7127281,-74.0060152,New York,New York,US
78.167.79.249,39.9489423,32.6620792,Etimesgut,Ankara,TR
74.125.114.200,53.2190652,6.5680077,Groningen,Groningen,NL
23.6.115.90,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
69.114.172.80,40.1151766,-74.3647772,Jackson Township,New Jersey,US
67.215.65.65,37.3361663,-121.890591,San Jose,California,US
92.123.102.58,44.43564445,26.10092625223488,Bucharest,București,RO
144.195.134.253,37.3374732,-121.8884686,San Jose (Downtown San Jose),California,US
104.103.110.35,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
101.226.220.16,31.2323437,121.4691024,Shanghai,Shanghai,CN
8.210.155.49,22.2965739,114.1729841,Hong Kong,Kowloon,HK
54.230.159.45,59.3251172,18.0710935,Stockholm,Stockholm,SE
89.205.127.204,41.7374724,22.1935856,Shtip,Shtip,MK
172.253.11.1,47.3744489,8.5410422,Zurich,Zurich,CH
195.177.224.3,44.4631789,26.124465414548666,Bucharest (Sector 2),Bucureşti,RO
17.248.173.5,52.5103817,13.4349112,Berlin,Berlin,DE
205.251.195.69,39.0017455,-77.4033349,Sterling,Virginia,US
18.218.244.20,40.0992294,-83.1140771,Dublin,Ohio,US
104.16.19.94,43.6534817,-79.3839347,Toronto,Ontario,CA
157.185.156.158,43.7849475,-79.46933666961853,Toronto (North York),Ontario,CA
13.53.57.72,59.3251172,18.0710935,Stockholm,Stockholm,SE
173.219.163.146,31.8570184,-102.3782554,College ,Texas,US
54.183.70.31,37.3361663,-121.890591,San Jose,California,US
20.42.73.26,36.740236,-81.9421666,Washington,Virginia,US
52.217.207.48,39.0437192,-77.4874899,Ashburn,Virginia,US
13.229.240.125,1.357107,103.8194992,Singapore,,SG
205.251.199.229,38.9695316,-77.3859479,Herndon,Virginia,US
10.41.244.54,36.73343795,-119.83323489415207,,,ZZ
35.76.115.123,35.6815487,139.6867391,Hatsudai,Tokyo,JP
212.174.190.155,41.006381,28.9758715,Istanbul,Istanbul,TR
195.219.227.72,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
104.17.70.206,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
213.158.175.242,29.9870753,31.2118063,Giza,Giza,EG
104.22.25.131,43.6534817,-79.3839347,Toronto,Ontario,CA
193.163.125.38,53.7974185,-1.5437941,Leeds,England,GB
92.122.157.54,4.6529539,-74.0835643,Bogotá,Bogota D.C.,CO
139.59.241.163,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
134.122.53.64,52.3730796,4.8924534,Amsterdam,North Holland,NL
106.220.255.130,18.521428,73.8544541,Pune,Maharashtra,IN
194.44.180.141,49.840216749999996,24.02228812406451,Lviv (Halytskyi District),Lviv,UA
188.26.151.173,44.43564445,26.10092625223488,Bucharest,București,RO
142.250.186.99,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
95.101.23.201,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
54.230.159.13,59.3251172,18.0710935,Stockholm,Stockholm,SE
205.251.194.2,39.0017455,-77.4033349,Sterling,Virginia,US
63.147.255.52,40.0581205,-82.4012643,Newark,Ohio,US
193.27.228.132,55.7505412,37.6174782,Moscow,Moscow,RU
199.231.187.14,40.7899291,-74.0566735,Secaucus,New Jersey,US
10.71.22.139,36.73343795,-119.83323489415207,,,ZZ
205.251.193.174,38.9695316,-77.3859479,Herndon,Virginia,US
5.9.43.105,50.8445611,14.6757698,Falkenstein,Saxony,DE
73.169.170.75,46.975371,-123.815722,Aberdeen,Washington,US
208.69.36.71,41.8755616,-87.6244212,Chicago,Illinois,US
172.217.44.132,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.194.228,39.0017455,-77.4033349,Sterling,Virginia,US
18.132.2.251,51.4893335,-0.14405508452768728,London,England,GB
187.131.89.97,,,Ciudad López Mateos (Las Arboledas),México,MX
18.205.222.128,39.0437192,-77.4874899,Ashburn,Virginia,US
34.210.202.253,45.839855,-119.700583,Boardman,Oregon,US
206.189.122.115,51.4893335,-0.14405508452768728,London,England,GB
193.163.125.248,53.7974185,-1.5437941,Leeds,England,GB
185.33.220.100,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.114.76.164,53.3493795,-6.2605593,Dublin,Leinster,IE
200.62.68.99,12.1544035,-86.2737642,Managua,Managua Department,NI
167.172.31.39,40.8584328,-74.1637553,Clifton,New Jersey,US
54.71.3.246,45.839855,-119.700583,Boardman,Oregon,US
10.0.120.249,36.73343795,-119.83323489415207,,,ZZ
159.89.225.99,40.8042674,-74.012084,North Bergen,New Jersey,US
191.32.188.60,-12.98376825,-38.49265784602011,Salvador (Brotas),Bahia,BR
161.97.133.225,50.938361,6.959974,Cologne,North Rhine-Westphalia,DE
78.134.19.209,41.8933203,12.4829321,Rome,Lazio,IT
64.62.197.129,,,Fremont (East Industrial),California,US
84.53.161.249,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.198.147,38.9695316,-77.3859479,Herndon,Virginia,US
43.130.7.75,37.2333253,-121.6846349,Santa Clara,California,US
44.238.121.204,39.9622601,-83.0007065,Columbus,Ohio,US
123.185.78.155,39.740278,122.255833,Dalian,Liaoning,CN
170.130.187.22,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
47.246.48.252,52.3730796,4.8924534,Amsterdam,North Holland,NL
54.208.5.101,39.0437192,-77.4874899,Ashburn,Virginia,US
103.84.173.180,,,Dhaka (Ramna Maidan),Dhaka,BD
162.142.125.135,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
134.159.40.74,-33.8698439,151.2082848,Sydney,New South Wales,AU
52.114.92.41,51.4816546,-3.1791934,Cardiff,Wales,GB
20.211.24.112,-33.8698439,151.2082848,Sydney,New South Wales,AU
52.114.104.63,48.8534951,2.3483915,Paris,Île-de-France,FR
193.106.185.42,47.1828996,39.9494404,Olginskaya,Rostov,RU
198.143.63.200,32.7762719,-96.7968559,Dallas,Texas,US
20.101.57.9,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.113.205.75,53.3493795,-6.2605593,Dublin,Leinster,IE
18.183.55.108,35.6645956,139.6987107,Shibuya,Tokyo,JP
205.251.199.195,38.9695316,-77.3859479,Herndon,Virginia,US
142.250.185.194,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
194.95.232.13,52.5130333,13.4114754,Berlin (Bezirk Mitte),Berlin,DE
205.251.196.95,53.3493795,-6.2605593,Dublin,Leinster,IE
18.191.167.39,40.0992294,-83.1140771,Dublin,Ohio,US
142.250.185.131,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
86.120.128.40,44.43564445,26.10092625223488,Bucharest,București,RO
79.112.102.232,47.1615416,27.5837224,Iasi,Iași County,RO
157.185.178.157,43.7849475,-79.46933666961853,Toronto (North York),Ontario,CA
74.125.46.140,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
124.152.76.180,36.474436,103.733224,Lanzhou,Gansu,CN
113.251.128.179,30.8101669,108.4034084,Chongqing,Chongqing,CN
5.255.226.217,55.7505412,37.6174782,Moscow,Moscow,RU
104.103.100.178,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
199.27.145.65,38.3845125,-122.8332501583744,Sebastopol,California,US
185.167.96.138,52.3730796,4.8924534,Amsterdam,North Holland,NL
103.218.241.151,22.2965739,114.1729841,Hong Kong,Kowloon,HK
167.94.145.80,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
192.241.225.168,37.7792588,-122.4193286,San Francisco,California,US
140.82.114.25,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
167.94.145.29,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.76.220.37,44.43564445,26.10092625223488,Bucharest,București,RO
195.14.13.195,44.4391746,26.09036576075148,Bucharest (Sector 1),Bucureşti,RO
192.229.233.25,48.8534951,2.3483915,Paris,Île-de-France,FR
116.98.57.75,21.0242596,105.8406959,Hanoi,Hanoi,VN
139.47.254.117,51.2394697,6.708212,Düsseldorf (Stadtbezirk 4),North Rhine-Westphalia,DE
205.237.54.43,46.3275386,-72.6001077,Trois-Rivières (Trois-Rivières-Ouest),Quebec,CA
13.107.5.2,40.7127281,-74.0060152,New York,New York,US
205.251.198.237,38.9695316,-77.3859479,Herndon,Virginia,US
223.186.148.5,12.9767936,77.590082,Bengaluru,Karnataka,IN
52.87.41.1,39.0437192,-77.4874899,Ashburn,Virginia,US
221.235.244.7,30.7366902,112.201513,Wulipu,Hubei,CN
52.112.231.17,51.4893335,-0.14405508452768728,London,England,GB
81.196.14.134,44.4151052,26.0678369,Bucuresti (Sector 5),București,RO
153.5.63.9,46.0582538,14.5105343,Ljubljana,Ljubljana,SI
45.137.21.129,52.3730796,4.8924534,Amsterdam,North Holland,NL
17.248.172.135,52.5103817,13.4349112,Berlin,Berlin,DE
104.22.25.87,43.6534817,-79.3839347,Toronto,Ontario,CA
104.76.220.33,44.43564445,26.10092625223488,Bucharest,București,RO
216.239.32.107,37.3893889,-122.0832101,Mountain View,California,US
106.225.223.209,28.6566512,115.8777113,Taohua,Jiangxi,CN
78.154.55.21,32.577126,51.4539164,Qahderījān,Isfahan,IR
147.75.85.120,40.7127281,-74.0060152,New York,New York,US
17.248.172.229,52.5103817,13.4349112,Berlin,Berlin,DE
52.114.92.29,51.4816546,-3.1791934,Cardiff,Wales,GB
167.94.138.144,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
193.29.63.133,41.8755616,-87.6244212,Chicago,Illinois,US
162.142.125.243,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
103.224.212.237,-37.9822122,145.0389098,Beaumaris,Victoria,AU
82.137.15.212,44.43564445,26.10092625223488,Bucharest,București,RO
172.31.96.1,36.73343795,-119.83323489415207,,,ZZ
107.21.178.119,39.0437192,-77.4874899,Ashburn,Virginia,US
108.177.15.157,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
190.11.87.239,-32.9505166,-60.7405443,Cochabamba (Noroeste),Cochabamba,BO
62.217.224.170,44.43564445,26.10092625223488,Bucharest,București,RO
148.88.65.109,53.9945538,-2.7872057,Galgate,England,GB
162.159.2.9,43.6534817,-79.3839347,Toronto,Ontario,CA
198.51.45.5,40.7127281,-74.0060152,New York,New York,US
118.187.8.36,39.9057136,116.3912972,Beijing,Beijing,CN
172.16.6.139,36.73343795,-119.83323489415207,,,ZZ
54.202.113.187,45.5202471,-122.674194,Portland,Oregon,US
91.206.201.79,50.4500336,30.5241361,Kyiv,Kyiv City,UA
205.251.194.192,39.0017455,-77.4033349,Sterling,Virginia,US
92.123.102.97,44.43564445,26.10092625223488,Bucharest,București,RO
192.241.215.209,37.7792588,-122.4193286,San Francisco,California,US
5.79.77.6,52.3730796,4.8924534,Amsterdam,North Holland,NL
40.91.80.89,47.6694141,-122.1238767,Redmond,Washington,US
35.87.72.239,45.839855,-119.700583,Boardman,Oregon,US
190.89.36.98,19.7255252,-70.9232037,Guananico,Puerto Plata,DO
2.16.2.79,50.0874654,14.4212535,Prague,Prague,CZ
99.234.249.130,43.685832,-79.7599366,Brampton,Ontario,CA
165.227.25.154,37.2333253,-121.6846349,Santa Clara,California,US
137.184.235.142,37.2333253,-121.6846349,Santa Clara,California,US
95.101.23.175,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
34.95.69.49,39.100105,-94.5781416,Kansas City,Missouri,US
190.114.39.50,-33.5922859,-70.7045838,San Bernardo,Santiago Metropolitan,CL
20.89.44.148,35.6645956,139.6987107,Shibuya,Tokyo,JP
193.2.221.60,46.0582538,14.5105343,Ljubljana,Ljubljana,SI
149.202.63.43,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
64.70.19.80,33.1580933,-117.3505966,Carlsbad,California,US
95.101.23.225,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
185.147.178.35,35.7821682,51.43689317075893,Tehran (District 3),Tehran,IR
92.80.217.82,44.4391746,26.09036576075148,Bucharest (Sector 1),București,RO
119.200.192.113,34.9393213,127.6950055,Gwangyang-si (Oryu-ro),Jeollanam-do,KR
54.229.233.249,53.3493795,-6.2605593,Dublin,Leinster,IE
52.114.104.14,48.8534951,2.3483915,Paris,Île-de-France,FR
221.228.15.6,32.0438284,118.7788631,Nanjing,Jiangsu,CN
178.255.154.136,50.0874654,14.4212535,Prague,Prague,CZ
172.64.32.55,43.6534817,-79.3839347,Toronto,Ontario,CA
103.214.112.199,-6.18233995,106.84287153600738,Jakarta Pusat,Jakarta,ID
20.84.129.127,41.5868654,-93.6249494,Des Moines,Iowa,US
216.239.36.105,37.3893889,-122.0832101,Mountain View,California,US
109.195.148.73,54.7261409,55.947499,Ufa,Bashkortostan Republic,RU
187.162.219.155,,,San Nicolás de los Garza (Sin Nombre de Colonia 22),Nuevo León,MX
18.66.15.107,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.195.13,39.0017455,-77.4033349,Sterling,Virginia,US
180.76.9.250,39.9057136,116.3912972,Beijing,Beijing,CN
52.41.114.21,45.839855,-119.700583,Boardman,Oregon,US
151.101.12.217,33.7489924,-84.3902644,Atlanta,Georgia,US
35.172.40.119,39.0437192,-77.4874899,Ashburn,Virginia,US
3.5.86.140,45.839855,-119.700583,Boardman,Oregon,US
213.19.162.61,52.3730796,4.8924534,Amsterdam,North Holland,NL
185.59.132.146,41.8933203,12.4829321,Rome,Lazio,IT
159.69.6.64,49.453872,11.077298,Nuremberg,Bavaria,DE
50.17.63.76,39.0437192,-77.4874899,Ashburn,Virginia,US
176.196.89.102,55.27376325,86.11175735730419,Kemerovo,Kemerovo Oblast,RU
139.162.192.135,51.4893335,-0.14405508452768728,London,England,GB
146.112.134.74,28.6138954,77.2090057,New Delhi,Delhi,IN
52.114.74.159,52.3730796,4.8924534,Amsterdam,North Holland,NL
77.234.45.70,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
192.241.226.6,37.7792588,-122.4193286,San Francisco,California,US
89.236.229.39,41.2932886,69.2877212,Tashkent,Tashkent,UZ
94.125.187.43,55.7505412,37.6174782,Moscow,Moscow,RU
147.135.0.1,38.9583737,-77.3579805,Reston,Virginia,US
150.171.16.36,46.8137431,-71.2084061,Québec,Quebec,CA
172.64.33.149,43.6534817,-79.3839347,Toronto,Ontario,CA
185.13.112.234,55.7505412,37.6174782,Moscow,Moscow,RU
192.33.91.248,47.3744489,8.5410422,Zurich,Zurich,CH
109.237.103.38,55.7505412,37.6174782,Moscow,Moscow,RU
10.41.215.6,36.73343795,-119.83323489415207,,,ZZ
69.94.68.215,37.3361663,-121.890591,San Jose,California,US
34.220.75.74,45.839855,-119.700583,Boardman,Oregon,US
180.167.67.133,31.2323437,121.4691024,Shanghai,Shanghai,CN
64.98.148.137,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
64.227.169.97,12.9767936,77.590082,Bengaluru,Karnataka,IN
62.210.188.236,48.8534951,2.3483915,Paris,Île-de-France,FR
140.82.121.6,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.197.182,53.3493795,-6.2605593,Dublin,Leinster,IE
148.69.64.76,41.1494512,-8.6107884,Porto,Porto,PT
104.19.133.78,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
52.25.50.161,45.839855,-119.700583,Boardman,Oregon,US
52.112.169.201,51.4816546,-3.1791934,Cardiff,Wales,GB
203.10.98.114,35.6645956,139.6987107,Shibuya,Tokyo,JP
172.67.217.203,43.6534817,-79.3839347,Toronto,Ontario,CA
84.53.139.67,34.0536909,-118.242766,Los Angeles,California,US
118.123.249.114,30.3732309,102.8131019,Muping,Sichuan,CN
94.23.186.68,50.330374,19.1848234,Dąbrowa Górnicza,Silesia,PL
58.246.49.60,31.2323437,121.4691024,Shanghai,Shanghai,CN
195.244.245.25,54.3227085,10.135555,Kiel,Schleswig-Holstein,DE
40.96.24.146,48.1856512,16.3372925,Vienna (Meidling),Vienna,AT
185.216.140.6,52.3934209,4.8020827,Amsterdam (Westpoort),North Holland,NL
52.114.74.218,52.3730796,4.8924534,Amsterdam,North Holland,NL
74.63.28.239,25.7741728,-80.19362,Miami,Florida,US
52.97.128.178,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
171.117.231.44,37.870009,112.5452739,Taiyuan,Shanxi,CN
42.234.212.91,34.7533392,113.6599983,Zhengzhou,Henan,CN
51.159.34.184,48.8534951,2.3483915,Paris,Île-de-France,FR
205.251.199.56,38.9695316,-77.3859479,Herndon,Virginia,US
13.105.70.75,53.3493795,-6.2605593,Dublin,Leinster,IE
3.208.93.0,39.0437192,-77.4874899,Ashburn,Virginia,US
172.64.34.166,43.6534817,-79.3839347,Toronto,Ontario,CA
13.115.81.80,35.6815487,139.6867391,Hatsudai,Tokyo,JP
52.113.199.174,52.3730796,4.8924534,Amsterdam,North Holland,NL
156.154.39.146,41.8755616,-87.6244212,Chicago,Illinois,US
34.211.27.195,45.839855,-119.700583,Boardman,Oregon,US
18.179.61.108,35.564193,139.442839,Machida,Tokyo,JP
52.97.153.162,52.3730796,4.8924534,Amsterdam,North Holland,NL
150.171.11.38,41.139981,-104.820246,Cheyenne,Wyoming,US
180.75.239.83,3.0739429,101.5185278,Shah Alam,Selangor,MY
13.107.136.13,45.5031824,-73.5698065,Montreal,Quebec,CA
141.8.180.24,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
128.199.158.182,1.357107,103.8194992,Singapore,,SG
35.190.88.7,39.100105,-94.5781416,Kansas City,Missouri,US
156.154.170.50,40.7127281,-74.0060152,New York,New York,US
69.235.187.180,37.9970759,106.1943085,Wuzhong,Ningxia,CN
209.54.177.54,39.0437192,-77.4874899,Ashburn,Virginia,US
106.76.244.114,28.6138954,77.2090057,New Delhi,Delhi,IN
5.62.40.221,50.0620934,8.6228765,Frankfurt am Main (Frankfurt am Main Süd),Hesse,DE
174.129.255.167,39.0437192,-77.4874899,Ashburn,Virginia,US
172.255.6.174,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
176.214.201.250,51.8357841,107.5839105,Ulan-Ude,Buryatiya Republic,RU
23.202.53.14,40.7899291,-74.0566735,Secaucus,New Jersey,US
184.51.9.217,35.6938097,139.7532163,Chiyoda,Tokyo,JP
89.39.81.6,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
52.113.205.234,53.3493795,-6.2605593,Dublin,Leinster,IE
67.27.165.254,47.47844135,19.057715351946257,Budapest,Budapest,HU
74.82.47.26,37.4332273,-121.8989248,Milpitas,California,US
158.51.127.245,36.1672559,-115.148516,Las Vegas,Nevada,US
125.77.139.20,26.4284533,117.9060973,Gaosha,Fujian,CN
65.49.20.72,37.4332273,-121.8989248,Milpitas,California,US
172.16.3.34,36.73343795,-119.83323489415207,,,ZZ
79.175.3.132,59.722256,30.415731,Pushkin,St.-Petersburg,RU
162.142.125.2,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
3.123.150.211,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
137.184.5.137,37.2333253,-121.6846349,Santa Clara,California,US
103.176.178.21,21.0146852,105.8235426,Đống Đa District,Hanoi,VN
159.138.80.16,1.357107,103.8194992,Singapore,,SG
52.109.88.11,52.3730796,4.8924534,Amsterdam,North Holland,NL
38.96.147.4,40.7127281,-74.0060152,New York,New York,US
188.172.233.168,48.1371079,11.5753822,Munich,Bavaria,DE
20.70.4.214,-35.2975906,149.1012676,Canberra,Australian Capital Territory,AU
52.113.199.178,52.3730796,4.8924534,Amsterdam,North Holland,NL
46.147.222.159,47.2216548,39.7096061,Rostov-on-Don,Rostov,RU
52.239.174.4,36.6673066,-78.3882002,Boydton,Virginia,US
