PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,207.188.9.212,0,8.241.99.249,1,152,40950,9413,5,-1,20,-7,CN>Jiangxi>Fuzhou,RU>Omsk Oblast>Omsk
tcp,1,40.87.134.53,0,23.6.112.35,17,26,38412,10300,12,0,15,-12,US>Texas>Arlington (Central Arlington),NG>Lagos>Lagos
gre,0,34.211.27.107,0,10.120.161.229,1,219,39471,10163,7,-3,19,-4,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Omsk Oblast>Omsk
tcp,0,3.8.131.222,0,162.254.197.39,17,214,34046,11976,12,-10,15,-6,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
skip,1,173.194.98.14,0,13.105.28.32,57,152,41350,8989,5,-2,21,-14,NL>Groningen>Groningen,US>Texas>Spring
tcp,0,74.125.80.10,0,104.47.38.8,6,0,37006,12159,12,-3,14,-9,Private>Private>Private,Private>Private>Private
gre,0,54.161.115.48,0,201.182.33.50,6,10,41295,8677,8,-5,21,-20,HK>Kwai Tsing>Tsing Yi,US>Maryland>Baltimore
udp,0,89.38.8.1,0,74.125.162.167,17,156,36959,15423,8,-5,20,-13,FR>Auvergne-Rhône-Alpes>Clermont-Ferrand,IN>Bihar>Bānka
gre,0,34.211.27.213,0,143.244.58.247,6,10,33786,10314,13,-12,18,1,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,185.42.204.93,0,54.230.158.6,57,26,45633,6349,7,4,17,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
skip,0,168.7.208.54,0,54.192.235.68,6,214,33554,13460,3,-15,26,-5,US>Illinois>Elk Grove Village,IN>Gujarat>Ahmedabad
icmp,0,147.75.85.120,0,23.47.208.114,6,10,36881,11342,10,-9,18,-16,GB>England>Portsmouth,IT>Apulia>Taranto
udp,0,93.207.97.203,0,34.228.16.176,17,194,35024,17197,9,-5,18,-6,CN>Liaoning>Dalian,IN>Bihar>Bānka
icmp,0,3.228.171.74,0,35.157.33.91,47,26,42999,7965,10,2,17,-20,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
gre,0,34.226.141.97,0,205.251.193.78,57,28,55547,2098,-6,12,35,-17,BR>Rio de Janeiro>Iguaba Grande,ID>Southwest Papua>Aimas
skip,1,35.76.115.123,0,91.228.165.146,57,26,46381,5998,5,5,19,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
udp,0,54.183.13.24,0,213.190.153.35,6,20,35168,12909,9,-6,16,0,TR>Ankara>Yenimahalle,DE>Saarland>Homburg
gre,0,13.233.15.206,0,10.71.22.139,17,10,36968,10564,10,-10,19,-20,GB>England>Portsmouth,IT>Apulia>Taranto
udp,1,54.213.16.197,0,205.251.193.87,57,26,46245,4892,8,9,18,-16,CN>Ningxia>Wuzhong,RU>Tver Oblast>Tver'
tcp,1,185.142.236.36,0,10.114.224.249,1,26,42922,6784,9,3,15,-17,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,13.233.15.206,0,178.62.192.243,17,10,35239,10922,11,-10,17,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
skip,1,185.42.204.93,0,68.79.49.181,57,26,48438,4150,4,7,20,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,165.22.221.186,0,205.251.193.87,57,26,41776,8574,10,5,16,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
icmp,0,192.241.224.226,0,68.87.72.244,47,26,46987,5520,7,4,23,-27,IL>Central District>Giv‘at HaShlosha,HK>Central and Western>Queen's Terrace
tcp,1,144.206.237.80,0,18.66.25.126,57,26,44820,6659,7,6,17,-14,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,207.180.210.81,0,172.31.6.245,17,210,42410,5954,11,-6,18,-16,GB>England>Great Hanwood,CN>Chongqing>Chongqing
tcp,1,10.114.232.40,0,104.85.13.156,47,26,43150,6760,10,2,15,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,20.191.105.65,0,153.127.10.18,17,194,38362,12592,10,2,16,-8,PE>Ayacucho>Kimbiri,GB>England>Kings Lynn
udp,0,130.185.189.131,0,178.62.192.243,6,10,33606,12492,11,-10,15,-8,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
icmp,0,168.7.208.54,0,178.62.192.243,6,10,32997,13995,10,-7,17,0,TR>Ankara>Yenimahalle,DE>Saarland>Homburg
gre,0,13.233.15.206,0,98.138.11.157,17,214,33932,7077,10,-12,19,-14,BR>São Paulo>Jardim Periperi,IT>Apulia>Taranto
gre,0,13.233.15.206,0,98.138.11.157,17,10,36136,10179,10,-11,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,104.85.13.156,57,26,44877,5941,9,6,16,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,1,18.163.48.2,0,189.213.236.98,57,26,44997,7552,8,4,18,-20,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
tcp,0,10.114.241.166,0,99.86.241.33,17,2,40437,9829,10,1,16,-13,Private>Private>Private,HU>Budapest>Budapest (IX. kerület)
icmp,0,130.185.189.131,0,204.13.120.7,6,0,34877,11052,12,-8,15,-12,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,41.63.96.0,0,216.218.206.81,6,10,35555,9148,12,-13,20,2,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,35.76.115.123,0,91.228.165.146,57,18,42506,8512,7,2,18,-9,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
tcp,0,93.207.97.203,0,10.71.22.139,17,156,34887,14156,12,-7,18,-14,PH>Caraga>Bunawan,PL>Silesia>Częstochowa
tcp,0,104.18.25.250,0,23.47.208.114,6,0,34726,10382,11,-11,15,-8,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,191.96.185.71,17,26,39951,8637,11,4,15,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
skip,1,140.82.112.26,0,204.74.109.252,6,6,39484,8305,6,-7,19,-17,CN>Zhejiang>Jinhua (Wucheng Qu),RO>București>Bucuresti (Sector 1)
tcp,1,34.96.130.23,0,2.21.172.19,6,26,39393,8525,10,-3,15,-19,IQ>Sulaymaniyah>Sulaymaniyah,CA>Quebec>Montreal
icmp,1,116.98.170.103,0,139.47.254.117,1,26,41478,7125,10,3,15,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,130.185.189.131,0,23.211.133.67,6,210,32464,8697,14,-13,14,-11,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,91.228.167.21,0,150.171.10.35,1,26,41446,7654,11,3,14,-11,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
udp,0,79.119.114.253,0,10.71.22.139,17,10,35587,12660,11,-8,16,-15,LU>Luxembourg>Luxembourg,DK>South Denmark>Kolding
icmp,0,18.163.99.170,0,178.62.192.243,17,10,34178,11941,10,-9,17,-6,TR>Ankara>Yenimahalle,RO>Constanța County>Mangalia
skip,1,43.154.125.199,0,18.66.25.126,57,26,48600,5846,4,8,21,-17,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,20.101.149.69,0,205.251.199.70,17,54,39641,11182,9,0,18,-18,DE>Bremen>Bremen (Horn-Lehe),PE>Lima region>Lurín
tcp,1,185.42.204.93,0,10.114.224.117,57,26,47904,5310,6,5,19,-19,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,13.245.3.210,0,176.241.53.19,57,30,48419,6652,0,5,26,-15,BR>Santa Catarina>Caçador,US>Utah>Lehi
icmp,1,185.42.204.93,0,10.114.224.249,57,26,45473,5691,7,4,17,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,141.98.10.157,0,176.241.53.19,57,30,46331,6208,4,6,21,-11,US>California>Los Angeles (Downtown Los Angeles),DE>Berlin>Berlin
gre,0,172.253.195.129,0,18.66.15.118,47,10,38230,9399,5,-5,21,-11,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
udp,0,86.34.214.130,0,78.157.192.228,57,30,41544,9140,8,4,16,-10,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
skip,1,43.154.125.199,0,188.209.56.20,57,25,50458,3978,1,9,23,-16,US>California>Los Angeles (Downtown Los Angeles),DE>Berlin>Berlin
udp,1,178.154.168.184,0,185.26.182.94,57,31,40209,9549,9,3,16,-10,CL>Santiago Metropolitan>Las Condes,US>Michigan>Allen Park
gre,0,34.211.27.213,0,8.238.134.126,6,10,39441,10286,8,-7,25,-12,GB>England>Portsmouth,DZ>Relizane>Smala
tcp,1,210.18.173.174,0,3.222.67.134,6,2,40306,9563,10,2,17,-14,GB>England>Colchester,CO>Quindío>Montenegro
gre,0,156.154.78.146,0,94.16.6.171,6,10,37771,8273,8,-13,24,-9,BR>São Paulo>Jardim Periperi,RU>Altai>Gorno-Altaysk
udp,1,43.154.125.199,0,2.21.74.48,57,26,44550,7435,7,5,16,-13,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
skip,1,121.43.18.166,0,10.114.224.116,57,27,48184,4911,2,1,22,-23,RU>Kirov Oblast>Kirov,US>Missouri>Kansas City
skip,1,94.16.6.173,0,23.6.112.49,57,26,49902,4654,1,7,23,-11,BR>Pernambuco>Rua Alto do Pacheco,CO>Norte de Santander Department>Cúcuta
tcp,0,10.114.241.166,0,10.114.226.5,17,0,37800,10207,11,-1,15,-8,Private>Private>Private,Private>Private>Private
tcp,1,144.206.237.80,0,18.66.25.126,57,26,48512,4429,5,8,19,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,152.32.227.32,0,54.192.235.68,6,214,35029,13158,6,-10,20,-4,US>Illinois>Elk Grove Village,LV>Liepāja>Liepāja
gre,0,168.7.208.54,0,103.92.24.242,17,10,35443,14329,5,-10,23,-4,JO>Amman>Amman,US>New York>Utica
gre,0,41.63.96.0,0,178.62.192.243,6,10,31862,10509,13,-15,17,3,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,4.68.63.218,0,185.33.220.243,1,26,39912,9361,11,4,15,-12,Private>Private>Private,TW>Taipei>Banqiao District
tcp,1,185.42.204.93,0,205.251.198.147,57,26,44154,7041,7,7,17,-11,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
udp,1,144.206.237.80,0,185.26.182.94,57,26,43786,8708,7,4,17,-14,US>California>Los Angeles (Downtown Los Angeles),EE>Harjumaa>Tallinn (Kristiine linnaosa)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41091,7112,11,0,15,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,40.87.134.53,0,104.244.42.72,57,194,38988,12634,10,4,20,-13,BD>Dhaka>Tongi,IN>Bihar>Bānka
tcp,1,10.114.232.40,0,10.114.224.117,57,26,46690,5131,6,3,19,-18,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
gre,0,42.192.1.223,0,94.16.6.171,6,10,35006,11542,8,-10,21,-9,US>Texas>Dallas (Oak Lawn),DK>South Denmark>Kolding
skip,1,185.42.204.93,0,18.66.25.126,57,26,48832,3938,4,5,21,-18,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.42.204.93,0,190.31.26.2,1,2,40604,9456,11,2,15,-10,US>California>Los Angeles (Downtown Los Angeles),LT>Kaunas>Kaunas
udp,0,64.4.48.1,0,18.66.15.35,6,2,38267,10461,9,0,17,-2,ES>Andalusia>Palos de la Frontera,Private>Private>Private
tcp,1,185.42.204.93,0,150.171.10.35,57,26,42428,7124,10,3,15,-12,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
tcp,1,185.42.204.93,0,104.85.13.156,1,26,39921,8726,11,3,15,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
icmp,1,185.142.236.36,0,10.114.224.249,57,26,48638,3446,5,6,18,-19,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,0,173.255.197.82,0,52.114.104.165,6,0,35658,10372,13,2,14,-9,CO>Valle del Cauca>Tuluá,NZ>Manawatu-Wanganui>Palmerston North
icmp,0,13.106.140.82,0,87.117.58.82,6,210,38465,9778,10,-6,19,-19,MX>Querétaro>San Juan del Río,IT>Apulia>Taranto
tcp,1,144.206.237.80,0,188.209.56.20,1,26,40698,9068,9,4,15,-12,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
icmp,0,13.233.15.206,0,94.16.6.171,17,10,35259,10531,11,-8,17,-13,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,23.89.214.2,0,178.62.192.243,17,10,36029,11537,8,-8,18,-8,JO>Amman>Amman,RO>Constanța County>Mangalia
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39451,7602,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
gre,0,41.63.96.0,0,216.218.206.81,6,10,36365,7770,12,-16,21,1,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40718,7725,11,0,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,104.18.25.250,0,8.238.134.126,17,214,34035,9156,11,-10,17,-6,GB>England>Portsmouth,ID>West Java>Cimahi
tcp,1,185.42.204.93,0,104.85.13.156,1,26,41597,7559,11,4,14,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,144.206.237.80,0,213.177.97.1,57,26,43902,7781,7,5,17,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,144.206.237.80,0,213.177.97.1,57,26,43479,7940,7,5,17,-11,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,0,82.66.31.78,0,193.108.88.0,47,28,42255,8770,3,-1,23,-17,DE>Hesse>Frankfurt am Main (Frankfurt am Main Ost),GB>England>Rugby
tcp,1,144.206.237.80,0,20.49.150.241,57,26,41824,8211,8,4,16,-8,DE>Saxony-Anhalt>Halle (Mitte),RU>Kuzbass>Novokuznetsk
gre,0,219.77.192.45,0,136.243.171.217,47,152,42800,7730,4,1,22,-13,PH>National Capital Region>Manila (Quiapo),ID>Southwest Papua>Aimas
tcp,1,35.76.115.123,0,23.6.112.49,57,26,46086,6678,4,5,20,-9,BR>Pernambuco>Rua Alto do Pacheco,CO>Norte de Santander Department>Cúcuta
icmp,0,168.7.208.54,0,103.92.24.242,6,10,34526,12173,10,-6,18,-6,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
udp,0,52.137.102.105,0,117.7.220.170,6,214,29821,12549,13,-9,14,7,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
tcp,1,185.42.204.93,0,150.171.10.35,57,27,47834,5124,6,6,20,-10,US>Wyoming>Sheridan,RU>Dagestan>Buynaksk
icmp,0,84.236.106.184,0,143.244.58.247,17,20,34288,11840,11,-5,15,-3,HK>Eastern>Chai Wan,US>California>Fullerton
tcp,1,185.42.204.93,0,10.114.224.117,57,26,45890,5715,7,5,17,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,54.183.13.24,0,52.114.76.233,1,10,35536,11549,9,-9,17,-4,DK>Capital Region>Frederiksberg,SA>Eastern Province>Dammam
icmp,0,13.233.15.206,0,10.71.22.139,17,10,36065,11068,10,-11,18,-21,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,10.114.224.117,57,26,44212,6593,8,4,15,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
udp,1,165.22.221.186,0,205.251.198.147,57,30,45582,6772,6,7,19,-10,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,193.138.218.161,0,154.198.211.134,47,214,37414,9162,12,-13,17,-4,DK>Capital Region>Frederiksberg,DE>North Rhine-Westphalia>Düsseldorf (Stadtbezirk 4)
skip,1,173.194.169.71,0,61.18.156.92,6,10,34275,10815,11,-9,17,-18,CN>Shanxi>Taiyuan,RU>Perm Krai>Lys'va
gre,0,52.137.102.105,0,143.244.58.247,17,20,31800,8981,12,-10,15,0,RU>Kirov>Kirov,ID>West Java>Cimahi
gre,0,152.32.227.32,0,23.47.208.114,6,10,34053,12612,13,-15,19,-5,GB>England>Portsmouth,DZ>Relizane>Smala
gre,0,34.211.27.213,0,178.62.192.243,17,20,36148,10098,8,-6,18,-6,ID>Central Java>Semarang,US>New York>Islip
udp,1,167.94.145.31,0,193.169.252.99,6,26,40944,8516,8,0,17,-16,ID>East Java>Malang,CN>Inner Mongolia>Bieligutai
icmp,0,143.198.155.162,0,104.103.98.172,6,54,37516,13173,9,-5,20,-15,US>Texas>Dallas (Oak Lawn),PH>Bicol>Pio Duran
tcp,1,116.98.170.103,0,104.85.13.156,47,26,42577,6725,10,2,15,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,54.183.13.24,0,52.114.76.233,17,10,35325,12479,8,-7,18,-1,ID>Central Java>Semarang,SA>Eastern Province>Dammam
gre,0,52.114.74.117,0,54.192.235.97,47,10,43360,7508,0,-5,29,-10,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
gre,0,130.185.189.131,0,94.16.6.171,6,10,31562,10442,10,-14,17,-4,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
udp,0,130.185.189.131,0,94.16.6.171,6,10,35452,11618,11,-11,16,-15,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,41.63.96.0,0,216.218.206.81,17,0,39541,7677,10,-6,15,-7,GB>England>Great Hanwood,BE>Wallonia>Liège
udp,1,52.112.231.31,0,45.54.46.65,57,30,43140,8674,7,6,18,-6,US>California>San Jose (North San Jose),CA>Prince Edward Island>Charlottetown
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39778,7937,12,0,14,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
icmp,0,118.122.164.66,0,34.120.133.55,57,26,48317,5434,6,5,22,-24,US>Colorado>Aurora,HU>Budapest>Budapest (IX. kerület)
skip,1,13.69.239.74,0,52.113.199.175,57,194,39010,12332,6,-1,21,-11,US>Illinois>Elk Grove Village,GR>Attica>Chalandri
udp,0,18.163.99.170,0,178.62.192.243,6,10,34443,12127,12,-9,15,-10,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,194.26.29.120,0,104.85.13.156,1,26,40420,9459,10,1,15,-13,RO>Sibiu>Sibiu,LT>Kaunas>Kaunas
gre,0,3.209.83.10,0,143.244.58.247,17,214,41041,8229,7,-3,21,-5,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
tcp,0,52.168.112.67,0,5.18.176.156,6,54,37896,11556,10,-2,17,-12,NL>Drenthe>Meppel,CN>Fujian>Gaosha
gre,0,13.233.15.206,0,169.50.137.182,17,210,36643,8833,11,-10,18,-18,GB>England>Portsmouth,IT>Apulia>Taranto
udp,1,86.34.214.130,0,205.251.198.147,57,26,47768,5880,4,7,19,-12,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
skip,1,13.104.184.18,0,78.157.192.228,57,25,44698,6791,5,7,18,-10,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
tcp,1,116.98.170.103,0,118.123.253.132,6,26,40705,8579,11,2,15,-12,RU>Samara Oblast>Samara,US>Missouri>Kansas City
udp,0,10.114.241.166,0,10.114.226.5,6,2,36998,11720,12,-3,14,-12,Private>Private>Private,Private>Private>Private
udp,0,92.123.24.119,0,10.71.22.139,6,10,32253,14061,13,-12,15,-15,SA>Eastern Province>Dammam,RU>Perm Krai>Lys'va
gre,1,52.12.17.190,0,2.21.172.9,57,30,45319,9610,2,5,27,-12,US>New Jersey>Newark,AR>Buenos Aires F.D.>Villa Crespo
icmp,0,34.211.27.213,0,8.238.134.126,6,10,33838,10126,11,-9,18,-4,GB>England>Portsmouth,ID>West Java>Cimahi
gre,0,27.124.32.147,0,143.244.58.247,17,214,41323,8040,7,-2,20,-7,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
gre,0,129.211.124.204,0,178.62.192.243,17,10,34768,12982,7,-7,19,-4,JO>Amman>Amman,US>New York>Islip
tcp,0,83.246.178.13,0,190.31.26.2,1,0,41546,8779,10,3,16,-9,IN>Maharashtra>Haveli,HU>Budapest>Budapest (IX. kerület)
skip,1,79.114.174.37,0,10.114.225.154,57,157,42938,8309,4,-1,24,0,JP>Tokyo>Shinagawa,TH>Buriram>Chaloem Phra Kiat
gre,0,128.14.232.148,0,137.135.225.146,17,219,39983,12125,5,-2,21,-2,JO>Amman>Amman,TR>Sakarya>Adapazarı
gre,0,89.246.64.134,0,170.51.201.238,57,30,45075,7322,2,2,24,-11,RU>Mordoviya Republic>Lyambir',RU>Omsk Oblast>Omsk
gre,0,3.209.83.10,0,143.244.58.247,6,10,36041,9116,10,-7,18,-8,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,20.88.47.32,0,205.251.197.152,17,29,43426,7942,6,0,21,-10,ID>Central Java>Semarang,NO>Oslo>Oslo
udp,1,54.211.169.140,0,151.101.193.69,57,194,39751,12534,8,3,19,-10,GB>England>Colchester,CN>Zhejiang>Jinhua (Wucheng Qu)
gre,0,34.86.35.11,0,106.52.127.240,57,219,49686,8478,-6,1,33,-1,US>Florida>Fort Lauderdale (South Fort Lauderdale),AD>Andorra la Vella>Andorra la Vella
icmp,1,86.125.250.194,0,205.251.199.177,57,26,48243,6343,4,6,21,-14,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
skip,1,3.228.171.74,0,189.213.236.98,47,26,49910,3496,6,5,22,-30,BR>São Paulo>São Paulo (Vila Albertina),CH>Zurich>Zurich
gre,0,172.253.195.129,0,104.17.177.102,17,214,36781,12659,6,-5,21,-3,TR>Ankara>Yenimahalle,SA>Eastern Province>Dammam
gre,0,203.180.220.38,0,185.251.29.173,57,29,48217,8405,4,3,25,-23,AR>Buenos Aires F.D.>Montserrat (Monserrat),HU>Budapest>Budapest (IX. kerület)
tcp,1,185.42.204.93,0,104.85.13.156,57,27,42054,7712,9,1,16,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,68.79.28.118,0,2.99.113.204,47,26,40699,7413,10,1,16,-17,RO>Sibiu>Sibiu,CN>Fujian>Gaosha
icmp,0,78.153.37.84,0,10.71.22.139,17,10,37965,10611,10,-7,18,-20,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,52.113.205.60,0,178.62.192.243,6,10,32339,13678,9,-11,17,0,JO>Amman>Amman,LV>Liepāja>Liepāja
icmp,0,3.112.197.70,0,40.64.90.82,6,2,36171,10671,9,-5,17,-4,TR>Ankara>Yenimahalle,NL>North Holland>Koog aan de Zaan
skip,1,185.142.236.36,0,34.120.133.55,57,26,52668,1655,4,8,22,-20,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,144.206.237.80,0,68.79.49.181,57,26,44106,6894,7,5,17,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,0,119.94.72.14,0,216.239.38.102,57,26,45103,7831,6,4,19,-14,US>California>Los Angeles (Downtown Los Angeles),NO>Akershus>Kjenn
icmp,0,130.185.189.131,0,94.16.6.171,17,10,34688,10071,11,-9,16,-8,GB>England>Portsmouth,ID>West Java>Cimahi
skip,1,185.142.236.36,0,10.114.224.117,57,26,52938,687,2,9,22,-20,IE>Leinster>Dublin,US>Missouri>Kansas City
udp,0,10.114.241.166,0,10.114.224.101,17,2,35457,13115,12,-4,14,-4,Private>Private>Private,Private>Private>Private
gre,0,49.45.28.84,0,143.244.58.247,17,214,38002,8972,8,-4,19,-1,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,0,120.154.176.135,0,81.91.161.98,57,194,38050,12454,7,-1,21,-7,AR>Cordoba>Justiniano Posse,SK>Banská Bystrica Region>Čierny Balog
tcp,1,185.42.204.93,0,205.251.198.147,57,26,45364,6296,7,6,17,-11,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,40.126.31.134,0,10.114.225.204,1,26,39448,7661,12,-1,14,-14,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
tcp,1,185.42.204.93,0,51.195.151.202,6,0,39307,8780,12,2,15,-10,Private>Private>Private,Private>Private>Private
udp,0,130.185.189.131,0,94.16.6.171,6,10,34502,11971,11,-11,16,-10,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,1,3.228.171.74,0,189.213.236.98,1,26,40343,8934,11,2,14,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,152.32.227.32,0,178.62.192.243,6,10,36077,10394,10,-6,19,-5,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,171.76.133.3,0,70.143.109.152,1,2,40269,9030,9,0,14,-9,Private>Private>Private,CN>Zhejiang>Ningbo
tcp,1,54.186.184.35,0,188.25.211.173,6,26,39413,8475,12,0,14,-14,BG>Sofia-grad>Sofia,GB>England>Coventry
icmp,1,2.16.2.79,0,52.95.125.22,17,194,37430,14559,12,0,16,-14,EC>Imbabura>Cotacachi,IN>Bihar>Bānka
tcp,1,185.142.236.36,0,104.85.13.156,57,26,45037,5744,8,4,16,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,10.114.232.40,0,10.114.225.204,47,27,44001,5988,9,-2,17,-17,RU>Ryazan Oblast>Ryazan,US>Missouri>Kansas City
tcp,1,185.142.236.36,0,104.85.13.156,57,26,42977,6882,10,4,15,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,219.77.192.45,0,192.168.1.90,1,152,40470,10533,7,-2,20,-12,YE>Laḩij>Madīnat Lab‘ūs,GR>Crete>Heraklion
gre,0,34.211.27.213,0,8.238.134.126,6,10,36724,10428,8,-8,23,-5,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,18.163.99.170,0,178.62.192.243,6,10,33211,10272,10,-12,21,-5,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,82.76.253.146,0,54.194.191.134,1,30,40283,8830,8,3,16,-7,CL>Santiago Metropolitan>Las Condes,TH>Nonthaburi>Pak Kret
gre,0,54.183.13.24,0,143.244.58.247,17,214,37623,9710,8,-4,19,-5,TR>Ankara>Yenimahalle,US>California>Fullerton
icmp,0,124.222.148.91,0,104.18.16.65,57,222,43102,9748,8,4,20,-11,NL>South Holland>Rotterdam,HU>Budapest>Budapest (IX. kerület)
icmp,0,130.185.189.131,0,143.244.58.247,17,10,34973,10882,10,-7,16,-9,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,54.161.115.48,0,54.192.235.97,1,10,41775,9325,3,-10,26,-17,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
skip,1,54.213.16.197,0,18.66.25.126,57,26,47399,5886,3,6,21,-10,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
